% Xe Pressure=30. Path=1. cm
% Photon Energy (eV), Transmission
    10.000       1.0000    
    10.100       1.0000    
    10.200       1.0000    
    10.300       1.0000    
    10.400       1.0000    
    10.500       1.0000    
    10.600       1.0000    
    10.700       1.0000    
    10.800       1.0000    
    10.900       1.0000    
    11.000       1.0000    
    11.100       1.0000    
    11.200       1.0000    
    11.300       1.0000    
    11.400       1.0000    
    11.500       1.0000    
    11.600       1.0000    
    11.700       1.0000    
    11.800       1.0000    
    11.900       1.0000    
    12.000       1.0000    
    12.100       1.0000    
    12.200      0.99983    
    12.300      0.18225    
    12.400      0.42939E-04
    12.500      0.37698E-04
    12.600      0.12563E-07
    12.700      0.10419E-15
    12.800      0.25768E-19
    12.900      0.94641E-21
    13.000      0.99380E-22
    13.100      0.15378E-22
    13.200      0.36061E-23
    13.300      0.10735E-23
    13.400      0.34283E-24
    13.500      0.11727E-24
    13.600      0.44642E-25
    13.700      0.20899E-25
    13.800      0.97164E-26
    13.900      0.44375E-26
    14.000      0.20174E-26
    14.100      0.87886E-27
    14.200      0.37983E-27
    14.300      0.29690E-27
    14.400      0.31159E-27
    14.500      0.34099E-27
    14.600      0.40091E-27
    14.700      0.47065E-27
    14.800      0.55158E-27
    14.900      0.64550E-27
    15.000      0.75429E-27
    15.100      0.88013E-27
    15.200      0.10695E-26
    15.300      0.14855E-26
    15.400      0.20553E-26
    15.500      0.34268E-26
    15.600      0.59790E-26
    15.700      0.10343E-25
    15.800      0.17743E-25
    15.900      0.30187E-25
    16.000      0.50943E-25
    16.100      0.85296E-25
    16.200      0.14172E-24
    16.300      0.23371E-24
    16.400      0.38258E-24
    16.500      0.67472E-24
    16.600      0.12569E-23
    16.700      0.23166E-23
    16.800      0.49219E-23
    16.900      0.10481E-22
    17.000      0.21985E-22
    17.100      0.45455E-22
    17.200      0.92648E-22
    17.300      0.18624E-21
    17.400      0.36934E-21
    17.500      0.72284E-21
    17.600      0.13964E-20
    17.700      0.26639E-20
    17.800      0.50197E-20
    17.900      0.93468E-20
    18.000      0.17202E-19
    18.100      0.31301E-19
    18.200      0.57256E-19
    18.300      0.10366E-18
    18.400      0.18567E-18
    18.500      0.34160E-18
    18.600      0.62109E-18
    18.700      0.11163E-17
    18.800      0.19835E-17
    18.900      0.34861E-17
    19.000      0.60615E-17
    19.100      0.10430E-16
    19.200      0.17763E-16
    19.300      0.29953E-16
    19.400      0.50022E-16
    19.500      0.82749E-16
    19.600      0.13563E-15
    19.700      0.22029E-15
    19.800      0.35466E-15
    19.900      0.56607E-15
    20.000      0.89588E-15
    20.100      0.14061E-14
    20.200      0.21893E-14
    20.300      0.33821E-14
    20.400      0.51849E-14
    20.500      0.78892E-14
    20.600      0.11916E-13
    20.700      0.17867E-13
    20.800      0.26603E-13
    20.900      0.39338E-13
    21.000      0.57784E-13
    21.100      0.84323E-13
    21.200      0.12226E-12
    21.300      0.17615E-12
    21.400      0.25224E-12
    21.500      0.35901E-12
    21.600      0.50797E-12
    21.700      0.72960E-12
    21.800      0.10416E-11
    21.900      0.14779E-11
    22.000      0.22497E-11
    22.100      0.36630E-11
    22.200      0.58989E-11
    22.300      0.93982E-11
    22.400      0.14818E-10
    22.500      0.23127E-10
    22.600      0.35740E-10
    22.700      0.54705E-10
    22.800      0.82956E-10
    22.900      0.12466E-09
    23.000      0.18566E-09
    23.100      0.27414E-09
    23.200      0.40138E-09
    23.300      0.58288E-09
    23.400      0.83970E-09
    23.500      0.12004E-08
    23.600      0.17031E-08
    23.700      0.23985E-08
    23.800      0.33536E-08
    23.900      0.46558E-08
    24.000      0.64197E-08
    24.100      0.87929E-08
    24.200      0.11965E-07
    24.300      0.16179E-07
    24.400      0.21742E-07
    24.500      0.29040E-07
    24.600      0.38561E-07
    24.700      0.50911E-07
    24.800      0.66839E-07
    24.900      0.87270E-07
    25.000      0.11334E-06
    25.100      0.14642E-06
